11;14;"{""adult"":false,""backdrop_path"":""/z5J18ByLeOZ68iORfMXmxeFuwyL.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.dreamworks.com/ab/"",""id"":14,""imdb_id"":""tt0169547"",""original_language"":""en"",""original_title"":""American Beauty"",""overview"":""Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend."",""popularity"":14.838,""poster_path"":""/3UBQGKS8c1dxRnDiu5kUK6ej3pP.jpg"",""production_companies"":[{""id"":2721,""logo_path"":null,""name"":""Jinks/Cohen Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/9YHAhaqpFKDq66Alz7HrYd1iM6G.png"",""name"":""DreamWorks"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1999-09-15"",""revenue"":356296601,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Look closer."",""title"":""American Beauty"",""video"":false,""vote_average"":8.0,""vote_count"":5647}"
12;73;"{""adult"":false,""backdrop_path"":""/i9A0UMFg1hI2kLyCCwnmSbpT2cd.jpg"",""belongs_to_collection"":null,""budget"":20000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.historyx.com/"",""id"":73,""imdb_id"":""tt0120586"",""original_language"":""en"",""original_title"":""American History X"",""overview"":""Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."",""popularity"":11.241,""poster_path"":""/fXepRAYOx1qC3wju7XdDGx60775.jpg"",""production_companies"":[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":11308,""logo_path"":null,""name"":""Savoy Pictures"",""origin_country"":""""},{""id"":924,""logo_path"":null,""name"":""The Turman-Morrissey Company"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1998-10-30"",""revenue"":23875127,""runtime"":119,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Some Legacies Must End."",""title"":""American History X"",""video"":false,""vote_average"":8.3,""vote_count"":5079}"
13;55;"{""adult"":false,""backdrop_path"":""/AuXC0SsPZaAfddtSMnxSnbEeEjR.jpg"",""belongs_to_collection"":null,""budget"":2000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":55,""imdb_id"":""tt0245712"",""original_language"":""es"",""original_title"":""Amores perros"",""overview"":""Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler."",""popularity"":5.999,""poster_path"":""/8gEXmIzw1tDnBfOaCFPimkNIkmm.jpg"",""production_companies"":[{""id"":5084,""logo_path"":null,""name"":""Altavista Films"",""origin_country"":""""},{""id"":11230,""logo_path"":null,""name"":""Zeta Film"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""MX"",""name"":""Mexico""}],""release_date"":""2000-06-16"",""revenue"":20908467,""runtime"":154,""spoken_languages"":[{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""Love. Betrayal. Death."",""title"":""Amores Perros"",""video"":false,""vote_average"":7.7,""vote_count"":854}"
14;93;"{""adult"":false,""backdrop_path"":""/aFfbSVwzXH5tCi5MQN0idkoFbk0.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":93,""imdb_id"":""tt0052561"",""original_language"":""en"",""original_title"":""Anatomy of a Murder"",""overview"":""The film pits a humble small-town lawyer against a hard-headed big city prosecutor. Emotions flare as a jealous army lieutenant pleads innocent to murdering the rapist of his seductive, beautiful wife."",""popularity"":7.552,""poster_path"":""/kDFnM2zlHZirR2ItTo56lyrxuAS.jpg"",""production_companies"":[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1959-07-01"",""revenue"":0,""runtime"":160,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""No search of human emotions has ever probed so deeply, so truthfully as ... Anatomy of a Murder."",""title"":""Anatomy of a Murder"",""video"":false,""vote_average"":7.9,""vote_count"":317}"
15;703;"{""adult"":false,""backdrop_path"":""/8iNt5LGxpX9XeNWJgjx17xfTT7u.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":703,""imdb_id"":""tt0075686"",""original_language"":""en"",""original_title"":""Annie Hall"",""overview"":""In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall."",""popularity"":10.857,""poster_path"":""/bK9bLXwxWuXX5mbq75PZqjvAtfG.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1977-04-19"",""revenue"":38251425,""runtime"":93,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""A nervous romance."",""title"":""Annie Hall"",""video"":false,""vote_average"":7.8,""vote_count"":1696}"
16;28;"{""adult"":false,""backdrop_path"":""/k91Dag8AZbhjIJqrtf7F1bQnGPg.jpg"",""belongs_to_collection"":null,""budget"":31500000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":""http://www.apocalypsenow.com"",""id"":28,""imdb_id"":""tt0078788"",""original_language"":""en"",""original_title"":""Apocalypse Now"",""overview"":""At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, \""does not exist, nor will it ever exist.\"" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."",""popularity"":10.516,""poster_path"":""/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":26663,""logo_path"":null,""name"":""Zoetrope Studios"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1979-08-15"",""revenue"":89460381,""runtime"":147,""spoken_languages"":[{""iso_639_1"":""km"",""name"":""""},{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":""This is the end..."",""title"":""Apocalypse Now"",""video"":false,""vote_average"":8.2,""vote_count"":3396}"
17;212;"{""adult"":false,""backdrop_path"":""/h0jlcOISKcrVG4IE4p5IyZGrMhn.jpg"",""belongs_to_collection"":null,""budget"":1120175,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":212,""imdb_id"":""tt0036613"",""original_language"":""en"",""original_title"":""Arsenic and Old Lace"",""overview"":""Mortimer Brewster, a newspaper drama critic, playwright and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts' hobby - killing lonely old men and burying them in the cellar!"",""popularity"":5.189,""poster_path"":""/81BZ372hnaGIzgb825Ny2hoxxDO.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1944-09-23"",""revenue"":0,""runtime"":118,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""She Passed Out On Cary! No Wonder . . . She's just discovered his favorite aunts have poisoned their 13th gentleman friend!"",""title"":""Arsenic and Old Lace"",""video"":false,""vote_average"":7.6,""vote_count"":349}"
18;105;"{""adult"":false,""backdrop_path"":""/x4N74cycZvKu5k3KDERJay4ajR3.jpg"",""belongs_to_collection"":{""id"":264,""name"":""Back to the Future Collection"",""poster_path"":""/n7AhnUSfeHBOfwCEsgXK8oZXkkB.jpg"",""backdrop_path"":""/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg""},""budget"":19000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""}],""homepage"":""http://www.backtothefuture.com/movies/backtothefuture1"",""id"":105,""imdb_id"":""tt0088763"",""original_language"":""en"",""original_title"":""Back to the Future"",""overview"":""Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."",""popularity"":21.552,""poster_path"":""/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg"",""production_companies"":[{""id"":20448,""logo_path"":null,""name"":""U-Drive Productions"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1985-07-03"",""revenue"":381109762,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""He's the only kid ever to get into trouble before he was born."",""title"":""Back to the Future"",""video"":false,""vote_average"":8.2,""vote_count"":9639}"
19;3175;"{""adult"":false,""backdrop_path"":""/a3MmLFhOLSgODby8JQyPtca4o1q.jpg"",""belongs_to_collection"":null,""budget"":11000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":3175,""imdb_id"":""tt0072684"",""original_language"":""en"",""original_title"":""Barry Lyndon"",""overview"":""In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War."",""popularity"":5.991,""poster_path"":""/djl9e9koMRaOUS8tk2nRBlpNyVE.jpg"",""production_companies"":[{""id"":88,""logo_path"":null,""name"":""Hawk Films"",""origin_country"":""""},{""id"":11272,""logo_path"":null,""name"":""Peregrine"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1975-11-26"",""revenue"":20000000,""runtime"":184,""spoken_languages"":[{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""At long last Redmond Barry became a gentleman - and that was his tragedy."",""title"":""Barry Lyndon"",""video"":false,""vote_average"":7.9,""vote_count"":952}"
20;272;"{""adult"":false,""backdrop_path"":""/65JWXDCAfwHhJKnDwRnEgVB411X.jpg"",""belongs_to_collection"":{""id"":263,""name"":""The Dark Knight Collection"",""poster_path"":""/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg"",""backdrop_path"":""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""},""budget"":150000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":""http://www2.warnerbros.com/batmanbegins/index.html"",""id"":272,""imdb_id"":""tt0372784"",""original_language"":""en"",""original_title"":""Batman Begins"",""overview"":""Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman."",""popularity"":22.452,""poster_path"":""/dr6x4GyyegBWtinPBzipY02J2lV.jpg"",""production_companies"":[{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Entertainment"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":9996,""logo_path"":""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"",""name"":""Syncopy"",""origin_country"":""GB""},{""id"":19231,""logo_path"":null,""name"":""Patalex III Productions Limited"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2005-06-10"",""revenue"":374218673,""runtime"":140,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""ur"",""name"":""اردو""},{""iso_639_1"":""zh"",""name"":""普通话""}],""status"":""Released"",""tagline"":""Evil fears the knight."",""title"":""Batman Begins"",""video"":false,""vote_average"":7.6,""vote_count"":10911}"
21;10020;"{""adult"":false,""backdrop_path"":""/r6UNF323v89z1Q7WSHbRqIUHLe2.jpg"",""belongs_to_collection"":{""id"":153010,""name"":""Beauty and the Beast Collection"",""poster_path"":""/mIzZxNAT1GIFaEoPYdJsUKC23Oj.jpg"",""backdrop_path"":""/obOhJ6VC1IGvlxQYLp1KmjrTbt5.jpg""},""budget"":25000000,""genres"":[{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10402,""name"":""Music""}],""homepage"":""http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl"",""id"":10020,""imdb_id"":""tt0101414"",""original_language"":""en"",""original_title"":""Beauty and the Beast"",""overview"":""Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within."",""popularity"":18.352,""poster_path"":""/b9QJr2oblOu1grgOMUZF1xkUJdh.jpg"",""production_companies"":[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/4MbjW4f9bu6LvlDmyIvfyuT3boj.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":10282,""logo_path"":null,""name"":""Silver Screen Partners IV"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1991-11-13"",""revenue"":377350553,""runtime"":84,""spoken_languages"":[{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The most beautiful love story ever told."",""title"":""Beauty and the Beast"",""video"":false,""vote_average"":7.7,""vote_count"":5003}"
22;76;"{""adult"":false,""backdrop_path"":""/9gWKk62shxDgaS3suAteyAto8HO.jpg"",""belongs_to_collection"":{""id"":123800,""name"":""Before... Collection"",""poster_path"":""/bBS1CfspKXq5RBok85hYvtW9ZwE.jpg"",""backdrop_path"":""/to3l6Gwzd7FGWa9Spc708IP1K7l.jpg""},""budget"":2500000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":76,""imdb_id"":""tt0112471"",""original_language"":""en"",""original_title"":""Before Sunrise"",""overview"":""On his way to Vienna, American Jesse meets Céline, a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other."",""popularity"":9.219,""poster_path"":""/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg"",""production_companies"":[{""id"":98,""logo_path"":null,""name"":""Detour Film Production"",""origin_country"":""""},{""id"":97,""logo_path"":""/7znWcbDd4PcJzJUlJxYqAlPPykp.png"",""name"":""Castle Rock Entertainment"",""origin_country"":""US""},{""id"":104576,""logo_path"":null,""name"":""Filmhaus Wien"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""CH"",""name"":""Switzerland""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1995-01-27"",""revenue"":5535405,""runtime"":101,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""Can the greatest romance of your life last only one night?"",""title"":""Before Sunrise"",""video"":false,""vote_average"":7.8,""vote_count"":1532}"
23;665;"{""adult"":false,""backdrop_path"":""/uOQPSUGG3ZHiDg9ecN8irQNZ4T1.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":36,""name"":""History""}],""homepage"":null,""id"":665,""imdb_id"":""tt0052618"",""original_language"":""en"",""original_title"":""Ben-Hur"",""overview"":""Judah Ben-Hur, a Palestinian Jew, is battling the Roman empire at the time of Christ. His actions send him and his family into slavery, but an inspirational encounter with Jesus changes everything. He finally meets his rival in a justly famous chariot race and rescues his suffering family."",""popularity"":10.331,""poster_path"":""/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg"",""production_companies"":[{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""LB"",""name"":""Lebanon""},{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1959-12-26"",""revenue"":146900000,""runtime"":212,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The entertainment experience of a lifetime."",""title"":""Ben-Hur"",""video"":false,""vote_average"":7.7,""vote_count"":1038}"
24;44214;"{""adult"":false,""backdrop_path"":""/t8jFs6cOl1YVSfXXZivWtEb14tF.jpg"",""belongs_to_collection"":null,""budget"":13000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://www.foxsearchlight.com/blackswan"",""id"":44214,""imdb_id"":""tt0947798"",""original_language"":""en"",""original_title"":""Black Swan"",""overview"":""A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect."",""popularity"":14.982,""poster_path"":""/dQ7uxvsVTspVIsqjfgQj8usJpwX.jpg"",""production_companies"":[{""id"":444,""logo_path"":null,""name"":""Dune Entertainment"",""origin_country"":""US""},{""id"":43,""logo_path"":""/4RgIPr55kBakgupWkzdDxqXJEqr.png"",""name"":""Fox Searchlight Pictures"",""origin_country"":""US""},{""id"":10246,""logo_path"":""/rREvQNWAxkDfY9CDn2c5YxEMPdP.png"",""name"":""Cross Creek Pictures"",""origin_country"":""US""},{""id"":7503,""logo_path"":""/3K8wbNkTn7O4wX89ucnp1ZYR1XF.png"",""name"":""Protozoa Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2010-12-03"",""revenue"":327803731,""runtime"":108,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":"""",""title"":""Black Swan"",""video"":false,""vote_average"":7.5,""vote_count"":7402}"
25;78;"{""adult"":false,""backdrop_path"":""/5hJ0XDCxE3qGfp1H3h7HQP9rLfU.jpg"",""belongs_to_collection"":{""id"":422837,""name"":""Blade Runner Collection"",""poster_path"":""/cWESb1o9lW2i2Z3Xllv9u40aNIk.jpg"",""backdrop_path"":""/bSHZIvLoPBWyGLeiAudN1mXdvQX.jpg""},""budget"":28000000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://www.warnerbros.com/blade-runner"",""id"":78,""imdb_id"":""tt0083658"",""original_language"":""en"",""original_title"":""Blade Runner"",""overview"":""In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans."",""popularity"":23.642,""poster_path"":""/p64TtbZGCElxQHpAMWmDHkWJlH2.jpg"",""production_companies"":[{""id"":5798,""logo_path"":""/nPGLMS26OKdu6T7RYakXGYVXFzK.png"",""name"":""Shaw Brothers"",""origin_country"":""""},{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1982-06-25"",""revenue"":32868943,""runtime"":117,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""iso_639_1"":""ja"",""name"":""日本語""},{""iso_639_1"":""hu"",""name"":""Magyar""}],""status"":""Released"",""tagline"":""Man has made his match... now it's his problem."",""title"":""Blade Runner"",""video"":false,""vote_average"":7.9,""vote_count"":6642}"
26;197;"{""adult"":false,""backdrop_path"":""/7A3uAcB6KAScHcFw0giptE1mhAZ.jpg"",""belongs_to_collection"":null,""budget"":72000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":197,""imdb_id"":""tt0112573"",""original_language"":""en"",""original_title"":""Braveheart"",""overview"":""Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule."",""popularity"":15.785,""poster_path"":""/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg"",""production_companies"":[{""id"":4564,""logo_path"":null,""name"":""Icon Entertainment International"",""origin_country"":""""},{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":11353,""logo_path"":null,""name"":""B.H. Finance C.V."",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1995-05-24"",""revenue"":210000000,""runtime"":177,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""gd"",""name"":""""}],""status"":""Released"",""tagline"":""Every man dies. Not every man truly lives."",""title"":""Braveheart"",""video"":false,""vote_average"":7.8,""vote_count"":4916}"
27;642;"{""adult"":false,""backdrop_path"":""/9l71hJurR6cGqyCnleKod5Dlg5L.jpg"",""belongs_to_collection"":null,""budget"":6000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":37,""name"":""Western""},{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":642,""imdb_id"":""tt0064115"",""original_language"":""en"",""original_title"":""Butch Cassidy and the Sundance Kid"",""overview"":""In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot 'Sundance Kid'. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all."",""popularity"":9.162,""poster_path"":""/oDpDXln1x3sbnt8wQBKsU6J5txT.jpg"",""production_companies"":[{""id"":381,""logo_path"":null,""name"":""Campanile Productions"",""origin_country"":""""},{""id"":382,""logo_path"":null,""name"":""Newman-Foreman Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1969-09-23"",""revenue"":102308889,""runtime"":111,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""Not that it matters, but most of it is true."",""title"":""Butch Cassidy and the Sundance Kid"",""video"":false,""vote_average"":7.6,""vote_count"":923}"
28;289;"{""adult"":false,""backdrop_path"":""/xRqsFFteJrvLHxswk78NzU7zOrU.jpg"",""belongs_to_collection"":null,""budget"":878000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":289,""imdb_id"":""tt0034583"",""original_language"":""en"",""original_title"":""Casablanca"",""overview"":""In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications."",""popularity"":9.95,""poster_path"":""/9UViITBCKeLYWg8Wblbmb9l25mS.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1942-11-26"",""revenue"":10462500,""runtime"":102,""spoken_languages"":[{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""They had a date with fate in Casablanca!"",""title"":""Casablanca"",""video"":false,""vote_average"":8.1,""vote_count"":2218}"
