11;14;"{""adult"":false,""backdrop_path"":""/z5J18ByLeOZ68iORfMXmxeFuwyL.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.dreamworks.com/ab/"",""id"":14,""imdb_id"":""tt0169547"",""original_language"":""en"",""original_title"":""American Beauty"",""overview"":""Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend."",""popularity"":14.838,""poster_path"":""/3UBQGKS8c1dxRnDiu5kUK6ej3pP.jpg"",""production_companies"":[{""id"":2721,""logo_path"":null,""name"":""Jinks/Cohen Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/9YHAhaqpFKDq66Alz7HrYd1iM6G.png"",""name"":""DreamWorks"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1999-09-15"",""revenue"":356296601,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Look closer."",""title"":""American Beauty"",""video"":false,""vote_average"":8.0,""vote_count"":5651,""keywords"":{""keywords"":[{""id"":596,""name"":""adultery""},{""id"":886,""name"":""movie business""},{""id"":970,""name"":""parent child relationship""},{""id"":1599,""name"":""midlife crisis""},{""id"":1862,""name"":""coming out""},{""id"":2201,""name"":""first time""},{""id"":2249,""name"":""camcorder""},{""id"":2389,""name"":""virgin""},{""id"":2918,""name"":""estate agent""},{""id"":2920,""name"":""cheerleader""},{""id"":3259,""name"":""rose""},{""id"":8201,""name"":""satire""},{""id"":9957,""name"":""loneliness""},{""id"":10123,""name"":""dark comedy""},{""id"":10532,""name"":""suburbia""},{""id"":10683,""name"":""coming of age""},{""id"":10776,""name"":""marijuana""},{""id"":33611,""name"":""exercise""},{""id"":34094,""name"":""extramarital affair""},{""id"":179173,""name"":""quitting a job""},{""id"":224279,""name"":""bittersweet""},{""id"":229238,""name"":""retired army man""},{""id"":229299,""name"":""affair""},{""id"":239239,""name"":""closeted homosexual""}]}}"
12;73;"{""adult"":false,""backdrop_path"":""/i9A0UMFg1hI2kLyCCwnmSbpT2cd.jpg"",""belongs_to_collection"":null,""budget"":20000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.historyx.com/"",""id"":73,""imdb_id"":""tt0120586"",""original_language"":""en"",""original_title"":""American History X"",""overview"":""Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."",""popularity"":15.187,""poster_path"":""/fXepRAYOx1qC3wju7XdDGx60775.jpg"",""production_companies"":[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":11308,""logo_path"":null,""name"":""Savoy Pictures"",""origin_country"":""""},{""id"":924,""logo_path"":null,""name"":""The Turman-Morrissey Company"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1998-10-30"",""revenue"":23875127,""runtime"":119,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Some Legacies Must End."",""title"":""American History X"",""video"":false,""vote_average"":8.3,""vote_count"":5081,""keywords"":{""keywords"":[{""id"":279,""name"":""usa""},{""id"":376,""name"":""neo nazism""},{""id"":378,""name"":""prison""},{""id"":379,""name"":""skinhead""},{""id"":380,""name"":""sibling relationship""},{""id"":570,""name"":""rape""},{""id"":1755,""name"":""fascism""},{""id"":5301,""name"":""brother""},{""id"":6496,""name"":""basketball""},{""id"":9890,""name"":""jail""},{""id"":10873,""name"":""school""},{""id"":11105,""name"":""swastika""},{""id"":12670,""name"":""los angeles""},{""id"":18035,""name"":""family""},{""id"":41509,""name"":""hate""},{""id"":160910,""name"":""xenophobia""},{""id"":165583,""name"":""interracial friendship""},{""id"":191726,""name"":""nazism""}]}}"
13;55;"{""adult"":false,""backdrop_path"":""/AuXC0SsPZaAfddtSMnxSnbEeEjR.jpg"",""belongs_to_collection"":null,""budget"":2000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":55,""imdb_id"":""tt0245712"",""original_language"":""es"",""original_title"":""Amores perros"",""overview"":""Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler."",""popularity"":6.401,""poster_path"":""/8gEXmIzw1tDnBfOaCFPimkNIkmm.jpg"",""production_companies"":[{""id"":5084,""logo_path"":null,""name"":""Altavista Films"",""origin_country"":""""},{""id"":11230,""logo_path"":null,""name"":""Zeta Film"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""MX"",""name"":""Mexico""}],""release_date"":""2000-06-16"",""revenue"":20908467,""runtime"":154,""spoken_languages"":[{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""Love. Betrayal. Death."",""title"":""Amores Perros"",""video"":false,""vote_average"":7.7,""vote_count"":854,""keywords"":{""keywords"":[{""id"":960,""name"":""homeless person""},{""id"":1547,""name"":""mexico city""},{""id"":5600,""name"":""daughter""},{""id"":7879,""name"":""secret love""},{""id"":10399,""name"":""dogfight""},{""id"":10594,""name"":""money""},{""id"":15162,""name"":""dog""},{""id"":157171,""name"":""nonlinear timeline""},{""id"":171366,""name"":""multiple storylines""},{""id"":209987,""name"":""new mexican cinema""}]}}"
14;93;"{""adult"":false,""backdrop_path"":""/aFfbSVwzXH5tCi5MQN0idkoFbk0.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":93,""imdb_id"":""tt0052561"",""original_language"":""en"",""original_title"":""Anatomy of a Murder"",""overview"":""The film pits a humble small-town lawyer against a hard-headed big city prosecutor. Emotions flare as a jealous army lieutenant pleads innocent to murdering the rapist of his seductive, beautiful wife."",""popularity"":5.884,""poster_path"":""/kDFnM2zlHZirR2ItTo56lyrxuAS.jpg"",""production_companies"":[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1959-07-01"",""revenue"":0,""runtime"":160,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""No search of human emotions has ever probed so deeply, so truthfully as ... Anatomy of a Murder."",""title"":""Anatomy of a Murder"",""video"":false,""vote_average"":7.9,""vote_count"":317,""keywords"":{""keywords"":[{""id"":570,""name"":""rape""},{""id"":596,""name"":""adultery""},{""id"":931,""name"":""jealousy""},{""id"":933,""name"":""michigan""},{""id"":934,""name"":""judge""},{""id"":1315,""name"":""hays code""},{""id"":1416,""name"":""jazz""},{""id"":1417,""name"":""jurors""},{""id"":3012,""name"":""court case""},{""id"":10909,""name"":""lawyer""}]}}"
15;703;"{""adult"":false,""backdrop_path"":""/8iNt5LGxpX9XeNWJgjx17xfTT7u.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":703,""imdb_id"":""tt0075686"",""original_language"":""en"",""original_title"":""Annie Hall"",""overview"":""In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall."",""popularity"":9.079,""poster_path"":""/bK9bLXwxWuXX5mbq75PZqjvAtfG.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1977-04-19"",""revenue"":38251425,""runtime"":93,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""A nervous romance."",""title"":""Annie Hall"",""video"":false,""vote_average"":7.8,""vote_count"":1697,""keywords"":{""keywords"":[{""id"":1488,""name"":""tennis""},{""id"":2150,""name"":""cocaine""},{""id"":2398,""name"":""narration""},{""id"":2835,""name"":""neurosis""},{""id"":3485,""name"":""comedian""},{""id"":3489,""name"":""job interview""},{""id"":6075,""name"":""sport""},{""id"":9673,""name"":""love""},{""id"":10229,""name"":""singer""},{""id"":11508,""name"":""jewish""},{""id"":11687,""name"":""breaking the fourth wall""},{""id"":160442,""name"":""talking to the audience""},{""id"":162463,""name"":""volkswagen beetle""},{""id"":169280,""name"":""lobster""}]}}"
16;28;"{""adult"":false,""backdrop_path"":""/k91Dag8AZbhjIJqrtf7F1bQnGPg.jpg"",""belongs_to_collection"":null,""budget"":31500000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":""http://www.apocalypsenow.com"",""id"":28,""imdb_id"":""tt0078788"",""original_language"":""en"",""original_title"":""Apocalypse Now"",""overview"":""At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, \""does not exist, nor will it ever exist.\"" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."",""popularity"":10.516,""poster_path"":""/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":26663,""logo_path"":null,""name"":""Zoetrope Studios"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1979-08-15"",""revenue"":89460381,""runtime"":147,""spoken_languages"":[{""iso_639_1"":""km"",""name"":""""},{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":""This is the end..."",""title"":""Apocalypse Now"",""video"":false,""vote_average"":8.2,""vote_count"":3398,""keywords"":{""keywords"":[{""id"":1008,""name"":""guerrilla""},{""id"":1261,""name"":""river""},{""id"":2956,""name"":""vietnam""},{""id"":2959,""name"":""vietcong""},{""id"":2960,""name"":""cambodia""},{""id"":6092,""name"":""army""},{""id"":6255,""name"":""insanity""},{""id"":10148,""name"":""tribe""},{""id"":10364,""name"":""mission""},{""id"":10403,""name"":""green beret""},{""id"":10787,""name"":""jungle""},{""id"":12332,""name"":""apocalypse""},{""id"":34079,""name"":""death""},{""id"":177275,""name"":""napalm""}]}}"
17;212;"{""adult"":false,""backdrop_path"":""/h0jlcOISKcrVG4IE4p5IyZGrMhn.jpg"",""belongs_to_collection"":null,""budget"":1120175,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":212,""imdb_id"":""tt0036613"",""original_language"":""en"",""original_title"":""Arsenic and Old Lace"",""overview"":""Mortimer Brewster, a newspaper drama critic, playwright and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts' hobby - killing lonely old men and burying them in the cellar!"",""popularity"":5.189,""poster_path"":""/81BZ372hnaGIzgb825Ny2hoxxDO.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1944-09-23"",""revenue"":0,""runtime"":118,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""She Passed Out On Cary! No Wonder . . . She's just discovered his favorite aunts have poisoned their 13th gentleman friend!"",""title"":""Arsenic and Old Lace"",""video"":false,""vote_average"":7.6,""vote_count"":349,""keywords"":{""keywords"":[{""id"":351,""name"":""poison""},{""id"":1227,""name"":""cemetery""},{""id"":2602,""name"":""cellar""},{""id"":3335,""name"":""halloween""},{""id"":6038,""name"":""marriage""},{""id"":6255,""name"":""insanity""},{""id"":9826,""name"":""murder""},{""id"":10714,""name"":""serial killer""},{""id"":13028,""name"":""writer""},{""id"":13092,""name"":""corpse""},{""id"":156273,""name"":""critic""}]}}"
18;105;"{""adult"":false,""backdrop_path"":""/x4N74cycZvKu5k3KDERJay4ajR3.jpg"",""belongs_to_collection"":{""id"":264,""name"":""Back to the Future Collection"",""poster_path"":""/n7AhnUSfeHBOfwCEsgXK8oZXkkB.jpg"",""backdrop_path"":""/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg""},""budget"":19000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""}],""homepage"":""http://www.backtothefuture.com/movies/backtothefuture1"",""id"":105,""imdb_id"":""tt0088763"",""original_language"":""en"",""original_title"":""Back to the Future"",""overview"":""Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."",""popularity"":21.683,""poster_path"":""/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg"",""production_companies"":[{""id"":20448,""logo_path"":null,""name"":""U-Drive Productions"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1985-07-03"",""revenue"":381109762,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""He's the only kid ever to get into trouble before he was born."",""title"":""Back to the Future"",""video"":false,""vote_average"":8.2,""vote_count"":9640,""keywords"":{""keywords"":[{""id"":389,""name"":""clock tower""},{""id"":830,""name"":""car race""},{""id"":949,""name"":""terrorist""},{""id"":951,""name"":""delorean""},{""id"":952,""name"":""lightning""},{""id"":953,""name"":""guitar""},{""id"":955,""name"":""plutonium""},{""id"":999,""name"":""sports car""},{""id"":1436,""name"":""inventor""},{""id"":1743,""name"":""journey in the past""},{""id"":3338,""name"":""invention""},{""id"":4379,""name"":""time travel""},{""id"":4776,""name"":""race against time""},{""id"":9104,""name"":""partner""},{""id"":9789,""name"":""misfit""},{""id"":10125,""name"":""mad scientist""},{""id"":11860,""name"":""fish out of water""},{""id"":18425,""name"":""teenage love""},{""id"":40850,""name"":""destiny""},{""id"":186189,""name"":""hidden identity""},{""id"":187376,""name"":""odd couple""},{""id"":187710,""name"":""escapade""},{""id"":189449,""name"":""disorder""},{""id"":206687,""name"":""chases and races""},{""id"":206715,""name"":""love and romance""},{""id"":206720,""name"":""teenage life""},{""id"":206735,""name"":""misfit partners""},{""id"":206736,""name"":""changing the past or future""},{""id"":206737,""name"":""getting home""}]}}"
19;3175;"{""adult"":false,""backdrop_path"":""/a3MmLFhOLSgODby8JQyPtca4o1q.jpg"",""belongs_to_collection"":null,""budget"":11000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":3175,""imdb_id"":""tt0072684"",""original_language"":""en"",""original_title"":""Barry Lyndon"",""overview"":""In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War."",""popularity"":8.387,""poster_path"":""/djl9e9koMRaOUS8tk2nRBlpNyVE.jpg"",""production_companies"":[{""id"":88,""logo_path"":null,""name"":""Hawk Films"",""origin_country"":""""},{""id"":11272,""logo_path"":null,""name"":""Peregrine"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1975-11-26"",""revenue"":20000000,""runtime"":184,""spoken_languages"":[{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""At long last Redmond Barry became a gentleman - and that was his tragedy."",""title"":""Barry Lyndon"",""video"":false,""vote_average"":7.9,""vote_count"":952,""keywords"":{""keywords"":[{""id"":3998,""name"":""palace""},{""id"":4100,""name"":""british army""},{""id"":5330,""name"":""fencing""},{""id"":6917,""name"":""epic""},{""id"":11061,""name"":""debt""},{""id"":14985,""name"":""ireland""},{""id"":157788,""name"":""british soldier""},{""id"":177997,""name"":""seven years war""},{""id"":177998,""name"":""nobility""},{""id"":177999,""name"":""prussia""}]}}"
20;272;"{""adult"":false,""backdrop_path"":""/65JWXDCAfwHhJKnDwRnEgVB411X.jpg"",""belongs_to_collection"":{""id"":263,""name"":""The Dark Knight Collection"",""poster_path"":""/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg"",""backdrop_path"":""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""},""budget"":150000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":""http://www2.warnerbros.com/batmanbegins/index.html"",""id"":272,""imdb_id"":""tt0372784"",""original_language"":""en"",""original_title"":""Batman Begins"",""overview"":""Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman."",""popularity"":22.452,""poster_path"":""/dr6x4GyyegBWtinPBzipY02J2lV.jpg"",""production_companies"":[{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Entertainment"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":9996,""logo_path"":""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"",""name"":""Syncopy"",""origin_country"":""GB""},{""id"":19231,""logo_path"":null,""name"":""Patalex III Productions Limited"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2005-06-10"",""revenue"":374218673,""runtime"":140,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""ur"",""name"":""اردو""},{""iso_639_1"":""zh"",""name"":""普通话""}],""status"":""Released"",""tagline"":""Evil fears the knight."",""title"":""Batman Begins"",""video"":false,""vote_average"":7.6,""vote_count"":10914,""keywords"":{""keywords"":[{""id"":486,""name"":""himalaya""},{""id"":697,""name"":""loss of loved one""},{""id"":779,""name"":""martial arts""},{""id"":849,""name"":""dc comics""},{""id"":853,""name"":""crime fighter""},{""id"":1308,""name"":""secret identity""},{""id"":1568,""name"":""undercover""},{""id"":1701,""name"":""hero""},{""id"":3679,""name"":""society""},{""id"":6969,""name"":""gotham city""},{""id"":7002,""name"":""vigilante""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":9823,""name"":""rivalry""},{""id"":10044,""name"":""tragic hero""},{""id"":10278,""name"":""ninja""},{""id"":33637,""name"":""super power""},{""id"":173719,""name"":""haunted by the past""},{""id"":179095,""name"":""evil doctor""},{""id"":187710,""name"":""escapade""},{""id"":206694,""name"":""master villain""},{""id"":206700,""name"":""fighting crime""},{""id"":206709,""name"":""unfulfillment""},{""id"":206715,""name"":""love and romance""},{""id"":206716,""name"":""unfulfilled love""}]}}"
21;10020;"{""adult"":false,""backdrop_path"":""/r6UNF323v89z1Q7WSHbRqIUHLe2.jpg"",""belongs_to_collection"":{""id"":153010,""name"":""Beauty and the Beast Collection"",""poster_path"":""/mIzZxNAT1GIFaEoPYdJsUKC23Oj.jpg"",""backdrop_path"":""/obOhJ6VC1IGvlxQYLp1KmjrTbt5.jpg""},""budget"":25000000,""genres"":[{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10402,""name"":""Music""}],""homepage"":""http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl"",""id"":10020,""imdb_id"":""tt0101414"",""original_language"":""en"",""original_title"":""Beauty and the Beast"",""overview"":""Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within."",""popularity"":20.853,""poster_path"":""/b9QJr2oblOu1grgOMUZF1xkUJdh.jpg"",""production_companies"":[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/4MbjW4f9bu6LvlDmyIvfyuT3boj.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":10282,""logo_path"":null,""name"":""Silver Screen Partners IV"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1991-11-13"",""revenue"":377350553,""runtime"":84,""spoken_languages"":[{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The most beautiful love story ever told."",""title"":""Beauty and the Beast"",""video"":false,""vote_average"":7.7,""vote_count"":5005,""keywords"":{""keywords"":[{""id"":3071,""name"":""prince""},{""id"":3096,""name"":""book""},{""id"":3098,""name"":""castle""},{""id"":3259,""name"":""rose""},{""id"":4344,""name"":""musical""},{""id"":7376,""name"":""princess""},{""id"":10336,""name"":""animation""},{""id"":10988,""name"":""based on tv series""},{""id"":161271,""name"":""beast""},{""id"":190915,""name"":""belle""}]}}"
22;76;"{""adult"":false,""backdrop_path"":""/9gWKk62shxDgaS3suAteyAto8HO.jpg"",""belongs_to_collection"":{""id"":123800,""name"":""Before... Collection"",""poster_path"":""/bBS1CfspKXq5RBok85hYvtW9ZwE.jpg"",""backdrop_path"":""/to3l6Gwzd7FGWa9Spc708IP1K7l.jpg""},""budget"":2500000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":76,""imdb_id"":""tt0112471"",""original_language"":""en"",""original_title"":""Before Sunrise"",""overview"":""On his way to Vienna, American Jesse meets Céline, a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other."",""popularity"":8.334,""poster_path"":""/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg"",""production_companies"":[{""id"":98,""logo_path"":null,""name"":""Detour Film Production"",""origin_country"":""""},{""id"":97,""logo_path"":""/7znWcbDd4PcJzJUlJxYqAlPPykp.png"",""name"":""Castle Rock Entertainment"",""origin_country"":""US""},{""id"":104576,""logo_path"":null,""name"":""Filmhaus Wien"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""CH"",""name"":""Switzerland""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1995-01-27"",""revenue"":5535405,""runtime"":101,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""Can the greatest romance of your life last only one night?"",""title"":""Before Sunrise"",""video"":false,""vote_average"":7.8,""vote_count"":1532,""keywords"":{""keywords"":[{""id"":813,""name"":""sunrise""},{""id"":814,""name"":""talking""},{""id"":815,""name"":""soulmates""},{""id"":816,""name"":""walking""},{""id"":1201,""name"":""austria""},{""id"":197528,""name"":""traveller""},{""id"":215205,""name"":""danube""},{""id"":224279,""name"":""bittersweet""},{""id"":233027,""name"":""romantic""},{""id"":233055,""name"":""vienna""}]}}"
